   1.0000000e+00   8.6576156e+02
   2.0000000e+00   8.7025425e+02
   3.0000000e+00   8.8165923e+02
   4.0000000e+00   8.8627653e+02
   5.0000000e+00   9.0326689e+02
   6.0000000e+00   8.9306566e+02
   7.0000000e+00   9.0211625e+02
   8.0000000e+00   8.9324254e+02
   9.0000000e+00   8.8568316e+02
   1.0000000e+01   8.8831601e+02
   1.1000000e+01   9.0040660e+02
   1.2000000e+01   9.1876015e+02
   1.3000000e+01   9.1642634e+02
   1.4000000e+01   9.0538015e+02
   1.5000000e+01   9.0768562e+02
   1.6000000e+01   8.9806153e+02
   1.7000000e+01   8.9075259e+02
   1.8000000e+01   8.7297478e+02
   1.9000000e+01   8.8702959e+02
   2.0000000e+01   8.9203219e+02
   2.1000000e+01   8.9401070e+02
   2.2000000e+01   9.0382706e+02
   2.3000000e+01   9.1236197e+02
   2.4000000e+01   8.9656848e+02
   2.5000000e+01   8.8299555e+02
   2.6000000e+01   8.9163120e+02
   2.7000000e+01   9.1115565e+02
   2.8000000e+01   9.1296230e+02
   2.9000000e+01   9.0621433e+02
   3.0000000e+01   9.1184526e+02
   3.1000000e+01   9.0546800e+02
   3.2000000e+01   9.1032410e+02
   3.3000000e+01   9.1780975e+02
   3.4000000e+01   9.0966909e+02
   3.5000000e+01   8.9217878e+02
   3.6000000e+01   9.1264821e+02
   3.7000000e+01   9.1934547e+02
   3.8000000e+01   9.0598954e+02
   3.9000000e+01   9.0726599e+02
   4.0000000e+01   9.0990834e+02
   4.1000000e+01   9.1333170e+02
   4.2000000e+01   9.2107068e+02
   4.3000000e+01   9.1572526e+02
   4.4000000e+01   9.1755020e+02
   4.5000000e+01   9.1845176e+02
   4.6000000e+01   9.1042769e+02
   4.7000000e+01   8.9630678e+02
   4.8000000e+01   8.8723583e+02
   4.9000000e+01   8.9893769e+02
   5.0000000e+01   9.0268303e+02
   5.1000000e+01   8.9619728e+02
   5.2000000e+01   8.9282947e+02
   5.3000000e+01   8.8953459e+02
   5.4000000e+01   8.8422292e+02
   5.5000000e+01   8.9647091e+02
   5.6000000e+01   9.0497363e+02
   5.7000000e+01   8.9214122e+02
   5.8000000e+01   8.8276012e+02
   5.9000000e+01   8.9117863e+02
   6.0000000e+01   8.9462315e+02
   6.1000000e+01   9.0498032e+02
   6.2000000e+01   9.0051996e+02
   6.3000000e+01   8.9315786e+02
   6.4000000e+01   8.9611700e+02
   6.5000000e+01   9.0606504e+02
   6.6000000e+01   8.7585242e+02
   6.7000000e+01   8.6798313e+02
   6.8000000e+01   8.8353805e+02
   6.9000000e+01   8.8665369e+02
   7.0000000e+01   9.0329901e+02
   7.1000000e+01   9.0730675e+02
   7.2000000e+01   9.1372874e+02
   7.3000000e+01   9.1224468e+02
   7.4000000e+01   8.9791454e+02
   7.5000000e+01   8.9462272e+02
   7.6000000e+01   8.9901028e+02
   7.7000000e+01   8.9642750e+02
   7.8000000e+01   9.0330086e+02
   7.9000000e+01   8.8901351e+02
   8.0000000e+01   8.9640505e+02
   8.1000000e+01   9.0432018e+02
   8.2000000e+01   9.1460523e+02
   8.3000000e+01   9.2251210e+02
   8.4000000e+01   9.2097811e+02
   8.5000000e+01   9.1279314e+02
   8.6000000e+01   9.1673116e+02
   8.7000000e+01   9.1661327e+02
   8.8000000e+01   9.1802803e+02
   8.9000000e+01   9.2061310e+02
   9.0000000e+01   9.2131647e+02
   9.1000000e+01   9.2001666e+02
   9.2000000e+01   9.1622415e+02
   9.3000000e+01   9.1409047e+02
   9.4000000e+01   9.1725993e+02
   9.5000000e+01   9.1558933e+02
   9.6000000e+01   9.1680514e+02
   9.7000000e+01   9.1123408e+02
   9.8000000e+01   9.1105447e+02
   9.9000000e+01   8.8890145e+02
   1.0000000e+02   8.8317562e+02
